country,iso_code,year,co2_per_capita,consumption_co2_per_capita,energy_per_capita_x,temperature_change_from_co2,share_global_co2,land_use_change_co2_per_capita,population,gdp,energy_per_capita_y,renewables_consumption,happiness_index,happiness_index_rank,continent,hemisphere,human_development_groups,hdi_rank_2021,undp_developing_regions,material_footprint_per_capita,gini_index
Tuvalu,TUV,2017,0.673,,0.0,0.0,0.0,0.0,10892.0,,0.0,,,,Oceania,Southern Hemisphere,Medium,130.0,EAP,,
Tuvalu,TUV,2018,1.02,,0.0,0.0,0.0,0.0,10775.0,,0.0,,,,Oceania,Southern Hemisphere,Medium,130.0,EAP,,
Tuvalu,TUV,2019,1.037,,0.0,0.0,0.0,0.0,10603.0,,0.0,,,,Oceania,Southern Hemisphere,Medium,130.0,EAP,,
Tuvalu,TUV,2020,1.055,,0.0,0.0,0.0,0.0,10423.0,,0.0,,,,Oceania,Southern Hemisphere,Medium,130.0,EAP,,
Tuvalu,TUV,2021,1.076,,0.0,0.0,0.0,0.0,10214.0,,0.0,,,,Oceania,Southern Hemisphere,Medium,130.0,EAP,,
Taiwan,TWN,2013,11.726,12.25,55716.605,0.003,0.778,,23416870.0,930852328389.0,55716.605,25.551,6.221,42.0,,,,,,,
Taiwan,TWN,2014,11.799,12.709,56826.914,0.003,0.781,,23472811.0,974779255338.0,56826.914,22.451,,,,,,,,,
Taiwan,TWN,2015,11.741,11.296,56650.766,0.003,0.78,,23529260.0,989069527295.0,56650.766,23.399,6.298,38.0,,,,,,,
Taiwan,TWN,2016,11.88,11.906,56802.785,0.004,0.792,,23586140.0,1010482869589.0,56802.785,28.894,6.379,34.0,,,,,,,
Taiwan,TWN,2017,12.091,12.218,56732.984,0.004,0.794,,23632950.0,1043939947916.0,56732.984,27.952,6.422,33.0,,,,,,,
Taiwan,TWN,2018,12.01,12.158,57252.355,0.004,0.774,,23659308.0,1073034529603.0,57252.355,28.299,6.441,26.0,,,,,,,
Taiwan,TWN,2019,11.604,12.133,56101.125,0.004,0.741,,23674137.0,1105912366266.0,56101.125,34.586,6.446,25.0,,,,,,,
Taiwan,TWN,2020,11.514,11.756,54479.203,0.004,0.775,,23663461.0,1143369531447.0,54479.203,34.401,6.455,25.0,,,,,,,
Taiwan,TWN,2021,12.048,12.377,58168.164,0.004,0.77,,23558330.0,1218008773904.0,58168.164,40.074,6.584,24.0,,,,,,,
Tanzania,TZA,2013,0.23,0.404,934.002,0.002,0.032,2.293,48824134.0,116340969671.0,934.002,,3.77,151.0,Africa,Southern Hemisphere,Low,160.0,SSA,1.8,
Tanzania,TZA,2014,0.218,0.389,919.426,0.002,0.031,2.396,50351506.0,124173043529.0,919.426,,,,Africa,Southern Hemisphere,Low,160.0,SSA,1.93,
Tanzania,TZA,2015,0.246,0.398,938.619,0.002,0.036,2.154,52020958.0,131823350494.0,938.619,,3.781,146.0,Africa,Southern Hemisphere,Low,160.0,SSA,1.74,
Tanzania,TZA,2016,0.251,0.358,995.273,0.002,0.038,2.019,53824012.0,140875654933.0,995.273,,3.666,149.0,Africa,Southern Hemisphere,Low,160.0,SSA,1.62,
Tanzania,TZA,2017,0.243,0.33,866.516,0.003,0.038,2.045,55652888.0,150417154803.0,866.516,,3.349,153.0,Africa,Southern Hemisphere,Low,160.0,SSA,1.63,
Tanzania,TZA,2018,0.248,0.351,983.479,0.003,0.039,1.892,57437134.0,160884699826.0,983.479,,3.303,153.0,Africa,Southern Hemisphere,Low,160.0,SSA,1.61,40.5
Tanzania,TZA,2019,0.274,0.359,1046.091,0.003,0.044,1.763,59174889.0,172128919031.0,1046.091,,3.231,153.0,Africa,Southern Hemisphere,Low,160.0,SSA,1.58,
Tanzania,TZA,2020,0.262,0.352,974.78,0.003,0.045,1.274,60972803.0,180418650860.0,974.78,,3.476,148.0,Africa,Southern Hemisphere,Low,160.0,SSA,1.58,
Tanzania,TZA,2021,0.281,0.381,1071.708,0.003,0.048,0.967,62830410.0,189343959556.0,1071.708,,3.623,142.0,Africa,Southern Hemisphere,Low,160.0,SSA,1.58,
Uganda,UGA,2013,0.106,0.163,540.982,0.001,0.011,0.345,35337050.0,66855286085.0,540.982,,4.443,120.0,Africa,Northern Hemisphere,Low,166.0,SSA,2.09,
Uganda,UGA,2014,0.112,0.173,617.843,0.001,0.012,0.283,36395542.0,70696115682.0,617.843,,,,Africa,Northern Hemisphere,Low,166.0,SSA,2.27,
Uganda,UGA,2015,0.121,0.172,612.356,0.001,0.013,0.208,37531444.0,76356053069.0,612.356,,3.931,141.0,Africa,Northern Hemisphere,Low,166.0,SSA,2.25,
Uganda,UGA,2016,0.124,0.175,617.14,0.001,0.014,0.197,38799153.0,76477462940.0,617.14,,3.739,145.0,Africa,Northern Hemisphere,Low,166.0,SSA,2.02,42.8
Uganda,UGA,2017,0.135,0.189,645.049,0.001,0.015,0.164,40177384.0,81700865546.0,645.049,,4.081,133.0,Africa,Northern Hemisphere,Low,166.0,SSA,1.91,
Uganda,UGA,2018,0.133,0.186,671.422,0.001,0.015,0.156,41565839.0,86196050499.0,671.422,,4.161,135.0,Africa,Northern Hemisphere,Low,166.0,SSA,1.8,
Uganda,UGA,2019,0.134,0.181,663.337,0.001,0.016,0.143,42999636.0,92903828922.0,663.337,,4.189,136.0,Africa,Northern Hemisphere,Low,166.0,SSA,1.92,42.7
Uganda,UGA,2020,0.125,0.168,613.902,0.001,0.016,0.128,44457148.0,91695146192.0,613.902,,4.432,126.0,Africa,Northern Hemisphere,Low,166.0,SSA,1.92,
Uganda,UGA,2021,0.136,0.187,656.094,0.001,0.017,0.116,45910931.0,97200521048.0,656.094,,4.636,119.0,Africa,Northern Hemisphere,Low,166.0,SSA,1.92,
Ukraine,UKR,2013,6.45,5.458,29691.408,0.017,0.843,0.216,46126760.0,472286166147.0,29691.408,39.204,5.057,87.0,Europe,Northern Hemisphere,High,77.0,ECA,10.11,24.6
Ukraine,UKR,2014,5.606,4.248,26284.715,0.017,0.727,0.156,45972379.0,441233307180.0,26284.715,26.423,,,Europe,Northern Hemisphere,High,77.0,ECA,9.36,24.0
Ukraine,UKR,2015,4.889,3.657,21915.693,0.017,0.632,0.409,45784904.0,398045419167.0,21915.693,18.461,4.681,111.0,Europe,Northern Hemisphere,High,77.0,ECA,9.47,25.5
Ukraine,UKR,2016,5.132,4.187,23017.719,0.017,0.661,0.203,45616831.0,407666198456.0,23017.719,23.772,4.324,123.0,Europe,Northern Hemisphere,High,77.0,ECA,10.48,25.0
Ukraine,UKR,2017,4.914,4.395,21466.02,0.017,0.621,0.211,45436037.0,417287091525.0,21466.02,27.809,4.096,132.0,Europe,Northern Hemisphere,High,77.0,ECA,10.83,26.0
Ukraine,UKR,2018,5.13,4.718,22384.719,0.017,0.631,0.177,45208903.0,431842093109.0,22384.719,33.007,4.103,138.0,Europe,Northern Hemisphere,High,77.0,ECA,11.26,26.1
Ukraine,UKR,2019,4.942,4.657,21301.547,0.018,0.599,0.137,44957451.0,445656664440.0,21301.547,30.631,4.332,133.0,Europe,Northern Hemisphere,High,77.0,ECA,11.91,26.6
Ukraine,UKR,2020,4.635,4.353,20556.209,0.018,0.589,0.123,44680008.0,428931213784.0,20556.209,42.929,4.561,123.0,Europe,Northern Hemisphere,High,77.0,ECA,11.91,25.6
Ukraine,UKR,2021,4.755,4.583,21105.271,0.018,0.571,0.108,44298642.0,443313281092.0,21105.271,54.635,4.875,110.0,Europe,Northern Hemisphere,High,77.0,ECA,11.91,
Uruguay,URY,2013,2.239,3.468,14380.91,0.001,0.021,5.062,3345335.0,62217298965.0,14380.91,,6.355,37.0,America,Southern Hemisphere,Very High,58.0,LAC,39.83,40.5
Uruguay,URY,2014,1.991,3.088,13823.321,0.001,0.019,3.588,3356343.0,64232518554.0,13823.321,,,,America,Southern Hemisphere,Very High,58.0,LAC,22.77,40.1
Uruguay,URY,2015,2.001,2.899,14522.445,0.001,0.019,1.247,3368022.0,64470831197.0,14522.445,,6.485,32.0,America,Southern Hemisphere,Very High,58.0,LAC,22.88,40.1
Uruguay,URY,2016,1.93,2.622,14546.091,0.001,0.018,0.771,3379279.0,65560386931.0,14546.091,,6.545,29.0,America,Southern Hemisphere,Very High,58.0,LAC,22.0,39.7
Uruguay,URY,2017,1.815,2.699,13547.438,0.001,0.017,0.733,3388444.0,66627711123.0,13547.438,,6.454,28.0,America,Southern Hemisphere,Very High,58.0,LAC,22.05,39.5
Uruguay,URY,2018,1.936,2.865,13547.212,0.001,0.018,0.683,3394538.0,66946183643.0,13547.212,,6.379,31.0,America,Southern Hemisphere,Very High,58.0,LAC,19.09,39.7
Uruguay,URY,2019,1.886,2.807,14307.822,0.001,0.017,0.573,3397206.0,67180494669.0,14307.822,,6.293,33.0,America,Southern Hemisphere,Very High,58.0,LAC,17.49,39.7
Uruguay,URY,2020,1.906,2.758,12850.293,0.001,0.018,0.441,3398966.0,63072414563.0,12850.293,,6.44,26.0,America,Southern Hemisphere,Very High,58.0,LAC,17.49,40.2
Uruguay,URY,2021,2.305,3.105,13325.694,0.001,0.021,0.363,3396693.0,65848852721.0,13325.694,,6.431,31.0,America,Southern Hemisphere,Very High,58.0,LAC,17.49,40.8
United States,USA,2013,17.099,17.612,80374.148,0.221,15.516,0.007,320110752.0,16122472460312.0,80374.148,1763.835,7.082,17.0,America,Northern Hemisphere,Very High,21.0,,28.09,40.9
United States,USA,2014,17.119,17.821,80453.969,0.224,15.596,0.232,323115377.0,16491319003554.0,80453.969,1815.237,,,America,Northern Hemisphere,Very High,21.0,,28.23,41.7
United States,USA,2015,16.461,17.458,78949.203,0.226,15.164,0.165,326126496.0,16937633974582.0,78949.203,1850.341,7.119,15.0,America,Northern Hemisphere,Very High,21.0,,28.33,41.5
United States,USA,2016,15.935,16.884,78155.102,0.228,14.82,0.32,329179423.0,17220065720000.0,78155.102,2045.8,7.104,13.0,America,Northern Hemisphere,Very High,21.0,,28.06,41.3
United States,USA,2017,15.639,16.635,77729.664,0.231,14.442,0.495,332204657.0,17606124654726.0,77729.664,2248.143,6.993,14.0,America,Northern Hemisphere,Very High,21.0,,28.12,41.4
United States,USA,2018,16.001,16.966,79893.953,0.233,14.595,0.297,335056492.0,18124692769570.0,79893.953,2300.448,6.886,18.0,America,Northern Hemisphere,Very High,21.0,,29.14,41.8
United States,USA,2019,15.5,16.519,78683.469,0.236,14.118,0.29,337790069.0,18540552700117.0,78683.469,2369.579,6.892,19.0,America,Northern Hemisphere,Very High,21.0,,29.65,41.9
United States,USA,2020,13.817,15.034,72562.672,0.238,13.34,0.255,339436156.0,18027359681343.0,72562.672,2477.656,6.94,18.0,America,Northern Hemisphere,Very High,21.0,,29.65,40.0
United States,USA,2021,14.758,16.138,76307.383,0.24,13.617,0.264,340161438.0,19099378164000.0,76307.383,2610.055,6.951,19.0,America,Northern Hemisphere,Very High,21.0,,29.65,39.7
Uzbekistan,UZB,2013,3.781,,18355.062,0.003,0.319,-0.114,29724065.0,239100684823.0,18355.062,16.036,5.623,60.0,Asia,Northern Hemisphere,High,101.0,ECA,6.29,
Uzbekistan,UZB,2014,3.557,,18733.039,0.003,0.303,-0.071,30222994.0,255536474727.0,18733.039,15.738,,,Asia,Northern Hemisphere,High,101.0,ECA,6.55,
Uzbekistan,UZB,2015,3.362,,17566.381,0.003,0.292,-0.062,30749349.0,273983640646.0,17566.381,15.242,6.003,44.0,Asia,Northern Hemisphere,High,101.0,ECA,6.21,
Uzbekistan,UZB,2016,3.511,,16645.014,0.003,0.31,-0.059,31284565.0,290236358613.0,16645.014,17.247,5.987,49.0,Asia,Northern Hemisphere,High,101.0,ECA,6.75,
Uzbekistan,UZB,2017,3.422,,16899.996,0.003,0.303,-0.049,31819172.0,302992216928.0,16899.996,19.84,5.971,47.0,Asia,Northern Hemisphere,High,101.0,ECA,6.18,
Uzbekistan,UZB,2018,3.161,,16649.682,0.003,0.279,-0.048,32373489.0,320808179800.0,16649.682,14.687,6.096,44.0,Asia,Northern Hemisphere,High,101.0,ECA,6.24,
Uzbekistan,UZB,2019,3.275,,16483.426,0.003,0.291,-0.04,32964700.0,339998944961.0,16483.426,16.051,6.174,41.0,Asia,Northern Hemisphere,High,101.0,ECA,6.12,
Uzbekistan,UZB,2020,3.22,,16072.522,0.003,0.308,-0.035,33586373.0,346785285756.0,16072.522,12.361,6.258,38.0,Asia,Northern Hemisphere,High,101.0,ECA,6.12,
Uzbekistan,UZB,2021,3.597,,16818.205,0.003,0.334,-0.032,34243696.0,372457828275.0,16818.205,12.464,6.179,42.0,Asia,Northern Hemisphere,High,101.0,ECA,6.12,32.9
Vatican,VAT,2013,,,,,,,,,,,,,,,,,,,
Vatican,VAT,2014,,,,,,,,,,,,,,,,,,,
Vatican,VAT,2015,,,,,,,,,,,,,,,,,,,
Vatican,VAT,2016,,,,,,,,,,,,,,,,,,,
Vatican,VAT,2017,,,,,,,,,,,,,,,,,,,
Vatican,VAT,2018,,,,,,,,,,,,,,,,,,,
Vatican,VAT,2019,,,,,,,,,,,,,,,,,,,
Vatican,VAT,2020,,,,,,,,,,,,,,,,,,,
Vatican,VAT,2021,,,,,,,,,,,,,,,,,,,
Saint Vincent and the Grenadines,VCT,2013,1.999,,8331.03,0.0,0.001,2.328,108156.0,,8331.03,,,,America,Northern Hemisphere,High,89.0,LAC,,
Saint Vincent and the Grenadines,VCT,2014,2.385,,8823.812,0.0,0.001,0.32,107555.0,,8823.812,,,,America,Northern Hemisphere,High,89.0,LAC,,
Saint Vincent and the Grenadines,VCT,2015,2.192,,9015.487,0.0,0.001,-0.207,106975.0,,9015.487,,,,America,Northern Hemisphere,High,89.0,LAC,,
Saint Vincent and the Grenadines,VCT,2016,2.274,,9070.232,0.0,0.001,-0.418,106365.0,,9070.232,,,,America,Northern Hemisphere,High,89.0,LAC,,
Saint Vincent and the Grenadines,VCT,2017,2.011,,10490.862,0.0,0.001,-0.529,105674.0,,10490.862,,,,America,Northern Hemisphere,High,89.0,LAC,,
Saint Vincent and the Grenadines,VCT,2018,2.304,,10144.432,0.0,0.001,-0.597,104939.0,,10144.432,,,,America,Northern Hemisphere,High,89.0,LAC,,
Saint Vincent and the Grenadines,VCT,2019,2.11,,9379.387,0.0,0.001,-0.638,104183.0,,9379.387,,,,America,Northern Hemisphere,High,89.0,LAC,,
Saint Vincent and the Grenadines,VCT,2020,2.3,,10105.646,0.0,0.001,-0.66,103540.0,,10105.646,,,,America,Northern Hemisphere,High,89.0,LAC,,
Saint Vincent and the Grenadines,VCT,2021,2.28,,10010.844,0.0,0.001,-0.686,102848.0,,10010.844,,,,America,Northern Hemisphere,High,89.0,LAC,,
Venezuela,VEN,2013,6.634,4.651,34668.449,0.006,0.563,0.511,29912195.0,538100828642.0,34668.449,208.669,7.039,20.0,America,Northern Hemisphere,Medium,120.0,LAC,18.86,
Venezuela,VEN,2014,5.817,5.551,33490.961,0.006,0.496,0.378,30254080.0,517147151484.0,33490.961,205.011,,,America,Northern Hemisphere,Medium,120.0,LAC,18.39,
Venezuela,VEN,2015,5.44,3.987,31703.463,0.006,0.47,0.426,30573968.0,484975458402.0,31703.463,189.59,6.81,23.0,America,Northern Hemisphere,Medium,120.0,LAC,26.19,
Venezuela,VEN,2016,4.964,3.413,28931.045,0.006,0.432,0.368,30765719.0,402335647692.0,28931.045,158.482,6.084,44.0,America,Northern Hemisphere,Medium,120.0,LAC,15.61,
Venezuela,VEN,2017,4.551,3.055,28560.934,0.006,0.387,0.45,30565331.0,339285602968.0,28560.934,175.391,5.25,82.0,America,Northern Hemisphere,Medium,120.0,LAC,16.01,
Venezuela,VEN,2018,3.732,0.578,24419.027,0.006,0.303,0.339,29807591.0,272599019803.0,24419.027,162.523,4.806,102.0,America,Northern Hemisphere,Medium,120.0,LAC,9.69,
Venezuela,VEN,2019,3.643,1.486,22702.531,0.006,0.284,0.355,28938096.0,197170883456.0,22702.531,155.572,4.707,108.0,America,Northern Hemisphere,Medium,120.0,LAC,9.6,
Venezuela,VEN,2020,2.844,2.528,18557.822,0.006,0.23,0.335,28444080.0,138029481377.0,18557.822,165.955,5.053,99.0,America,Northern Hemisphere,Medium,120.0,LAC,9.6,
Venezuela,VEN,2021,3.361,2.858,21392.791,0.006,0.257,0.297,28237830.0,138656126606.0,21392.791,167.159,4.892,107.0,America,Northern Hemisphere,Medium,120.0,LAC,9.6,
British Virgin Islands,VGB,2013,6.698,,22992.465,0.0,0.001,,31727.0,,22992.465,,,,,,,,,,
British Virgin Islands,VGB,2014,6.553,,22467.686,0.0,0.001,,32988.0,,22467.686,,,,,,,,,,
British Virgin Islands,VGB,2015,6.474,,21548.275,0.0,0.001,,34523.0,,21548.275,,,,,,,,,,
British Virgin Islands,VGB,2016,6.7,,22235.967,0.0,0.001,,33904.0,,22235.967,,,,,,,,,,
British Virgin Islands,VGB,2017,5.486,,21665.006,0.0,0.0,,32724.0,,21665.006,,,,,,,,,,
British Virgin Islands,VGB,2018,4.543,,19300.41,0.0,0.0,,34682.0,,19300.41,,,,,,,,,,
British Virgin Islands,VGB,2019,5.03,,20971.912,0.0,0.0,,36423.0,,20971.912,,,,,,,,,,
British Virgin Islands,VGB,2020,4.831,,20171.9,0.0,0.001,,37161.0,,20171.9,,,,,,,,,,
British Virgin Islands,VGB,2021,4.842,,20222.768,0.0,0.0,,37833.0,,20222.768,,,,,,,,,,
Vietnam,VNM,2013,1.672,1.348,7244.138,0.005,0.429,1.329,90573103.0,488172621311.0,7244.138,148.249,5.533,63.0,Asia,Northern Hemisphere,High,115.0,EAP,7.8,
Vietnam,VNM,2014,1.964,1.535,7894.68,0.005,0.508,4.148,91679582.0,519523061605.0,7894.68,158.557,,,Asia,Northern Hemisphere,High,115.0,EAP,9.85,34.8
Vietnam,VNM,2015,2.299,1.778,8731.432,0.005,0.603,2.457,92823254.0,555822142751.0,8731.432,142.626,5.36,75.0,Asia,Northern Hemisphere,High,115.0,EAP,10.03,
Vietnam,VNM,2016,2.351,1.845,9326.302,0.005,0.624,1.809,94000115.0,593006635951.0,9326.302,161.555,5.061,96.0,Asia,Northern Hemisphere,High,115.0,EAP,8.09,35.3
Vietnam,VNM,2017,2.392,1.807,9981.674,0.006,0.633,1.496,95176978.0,634161327073.0,9981.674,216.395,5.074,94.0,Asia,Northern Hemisphere,High,115.0,EAP,8.16,
Vietnam,VNM,2018,2.655,1.963,11210.952,0.006,0.695,1.824,96237319.0,681501440291.0,11210.952,209.46,5.103,95.0,Asia,Northern Hemisphere,High,115.0,EAP,8.12,35.7
Vietnam,VNM,2019,3.492,2.52,12433.123,0.006,0.915,1.364,97173778.0,731653148132.0,12433.123,178.467,5.175,94.0,Asia,Northern Hemisphere,High,115.0,EAP,8.52,
Vietnam,VNM,2020,3.697,2.65,12527.92,0.006,1.031,1.212,98079196.0,752629620043.0,12527.92,209.976,5.353,83.0,Asia,Northern Hemisphere,High,115.0,EAP,8.52,36.8
Vietnam,VNM,2021,3.176,2.247,12365.529,0.006,0.852,1.125,98935101.0,771912038182.0,12365.529,267.416,5.411,79.0,Asia,Northern Hemisphere,High,115.0,EAP,8.52,
Vanuatu,VUT,2013,0.432,,2464.299,0.0,0.0,-4.305,254495.0,,2464.299,,,,Oceania,Southern Hemisphere,Medium,140.0,EAP,,
Vanuatu,VUT,2014,0.605,,2750.514,0.0,0.0,-5.098,260247.0,,2750.514,,,,Oceania,Southern Hemisphere,Medium,140.0,EAP,,
Vanuatu,VUT,2015,0.496,,2523.688,0.0,0.0,-4.983,266115.0,,2523.688,,,,Oceania,Southern Hemisphere,Medium,140.0,EAP,,
Vanuatu,VUT,2016,0.552,,2495.041,0.0,0.0,-5.01,272097.0,,2495.041,,,,Oceania,Southern Hemisphere,Medium,140.0,EAP,,
Vanuatu,VUT,2017,0.5,,2717.123,0.0,0.0,2.446,278518.0,,2717.123,,,,Oceania,Southern Hemisphere,Medium,140.0,EAP,,
Vanuatu,VUT,2018,0.617,,3390.237,0.0,0.0,-1.902,285273.0,,3390.237,,,,Oceania,Southern Hemisphere,Medium,140.0,EAP,,
Vanuatu,VUT,2019,0.565,,3189.936,0.0,0.0,-3.009,291995.0,,3189.936,,,,Oceania,Southern Hemisphere,Medium,140.0,EAP,,32.3
Vanuatu,VUT,2020,0.687,,3630.974,0.0,0.001,-3.246,298867.0,,3630.974,,,,Oceania,Southern Hemisphere,Medium,140.0,EAP,,
Vanuatu,VUT,2021,0.707,,3738.69,0.0,0.001,-3.237,305882.0,,3738.69,,,,Oceania,Southern Hemisphere,Medium,140.0,EAP,,
Wallis and Futuna,WLF,2013,2.052,,,0.0,0.0,,,,,,,,,,,,,,
Wallis and Futuna,WLF,2014,2.08,,,0.0,0.0,,,,,,,,,,,,,,
Wallis and Futuna,WLF,2015,2.105,,,0.0,0.0,,,,,,,,,,,,,,
Wallis and Futuna,WLF,2016,2.127,,,0.0,0.0,,,,,,,,,,,,,,
Wallis and Futuna,WLF,2017,2.147,,,0.0,0.0,,,,,,,,,,,,,,
Wallis and Futuna,WLF,2018,2.169,,,0.0,0.0,,,,,,,,,,,,,,
Wallis and Futuna,WLF,2019,2.19,,,0.0,0.0,,,,,,,,,,,,,,
Wallis and Futuna,WLF,2020,2.518,,,0.0,0.0,,,,,,,,,,,,,,
Wallis and Futuna,WLF,2021,2.529,,,0.0,0.0,,,,,,,,,,,,,,
Samoa,WSM,2013,0.961,,5777.379,0.0,0.001,2.734,198284.0,,5777.379,,,,Oceania,Southern Hemisphere,High,111.0,EAP,,38.7
Samoa,WSM,2014,1.007,,5826.455,0.0,0.001,3.32,200051.0,,5826.455,,,,Oceania,Southern Hemisphere,High,111.0,EAP,,
Samoa,WSM,2015,1.126,,6696.765,0.0,0.001,1.897,201794.0,,6696.765,,,,Oceania,Southern Hemisphere,High,111.0,EAP,,
Samoa,WSM,2016,1.17,,7039.85,0.0,0.001,0.874,203509.0,,7039.85,,,,Oceania,Southern Hemisphere,High,111.0,EAP,,
Samoa,WSM,2017,1.142,,6965.174,0.0,0.001,0.082,205423.0,,6965.174,,,,Oceania,Southern Hemisphere,High,111.0,EAP,,
Samoa,WSM,2018,1.13,,6951.594,0.0,0.001,-0.46,207595.0,,6951.594,,,,Oceania,Southern Hemisphere,High,111.0,EAP,,
Samoa,WSM,2019,1.24,,7488.415,0.0,0.001,-0.504,209794.0,,7488.415,,,,Oceania,Southern Hemisphere,High,111.0,EAP,,
Samoa,WSM,2020,1.106,,6422.969,0.0,0.001,-0.534,211957.0,,6422.969,,,,Oceania,Southern Hemisphere,High,111.0,EAP,,
Samoa,WSM,2021,1.251,,6439.443,0.0,0.001,-0.555,213792.0,,6439.443,,,,Oceania,Southern Hemisphere,High,111.0,EAP,,
Yemen,YEM,2013,0.931,,3495.781,0.0,0.077,-0.037,29312955.0,104781489392.0,3495.781,,4.054,142.0,Asia,Northern Hemisphere,Low,183.0,AS,3.6,
Yemen,YEM,2014,0.88,,3208.763,0.0,0.075,-0.041,30226311.0,104583458743.0,3208.763,,,,Asia,Northern Hemisphere,Low,183.0,AS,3.55,36.7
Yemen,YEM,2015,0.453,,1674.842,0.0,0.04,-0.055,31159378.0,75305316956.0,1674.842,,4.077,136.0,Asia,Northern Hemisphere,Low,183.0,AS,3.39,
Yemen,YEM,2016,0.313,,1297.834,0.0,0.028,0.029,32109023.0,68245442015.0,1297.834,,3.724,147.0,Asia,Northern Hemisphere,Low,183.0,AS,3.48,
Yemen,YEM,2017,0.278,,1159.859,0.0,0.026,0.005,33090923.0,64784033932.0,1159.859,,3.593,146.0,Asia,Northern Hemisphere,Low,183.0,AS,3.06,
Yemen,YEM,2018,0.338,,1109.118,0.0,0.031,-0.003,34085181.0,65271212493.0,1109.118,,3.355,152.0,Asia,Northern Hemisphere,Low,183.0,AS,2.84,
Yemen,YEM,2019,0.336,,1085.564,0.0,0.032,-0.004,35111416.0,66185009341.0,1085.564,,3.38,151.0,Asia,Northern Hemisphere,Low,183.0,AS,2.89,
Yemen,YEM,2020,0.298,,918.665,0.0,0.031,-0.004,36134867.0,60559285911.0,918.665,,3.527,146.0,Asia,Northern Hemisphere,Low,183.0,AS,2.89,
Yemen,YEM,2021,0.286,,863.311,0.0,0.029,-0.002,37140234.0,59953691816.0,863.311,,3.658,141.0,Asia,Northern Hemisphere,Low,183.0,AS,2.89,
South Africa,ZAF,2013,8.343,6.529,26163.137,0.01,1.293,0.149,54678789.0,677278303675.0,26163.137,5.677,4.963,96.0,Africa,Southern Hemisphere,High,109.0,SSA,10.09,
South Africa,ZAF,2014,8.663,6.509,26046.393,0.01,1.358,0.081,55594840.0,686853872664.0,26046.393,11.72,,,Africa,Southern Hemisphere,High,109.0,SSA,8.41,59.6
South Africa,ZAF,2015,8.065,6.175,24952.885,0.01,1.292,0.072,56723536.0,695933197143.0,24952.885,18.241,4.642,113.0,Africa,Southern Hemisphere,High,109.0,SSA,8.06,
South Africa,ZAF,2016,7.982,6.189,25848.275,0.01,1.291,0.036,57259550.0,700558003750.0,25848.275,21.906,4.459,116.0,Africa,Southern Hemisphere,High,109.0,SSA,7.55,
South Africa,ZAF,2017,7.634,6.028,25594.477,0.011,1.223,-0.019,57635158.0,708670169977.0,25594.477,31.805,4.829,101.0,Africa,Southern Hemisphere,High,109.0,SSA,7.76,
South Africa,ZAF,2018,7.742,6.063,24053.697,0.011,1.235,0.005,58613001.0,719458334697.0,24053.697,32.227,4.724,105.0,Africa,Southern Hemisphere,High,109.0,SSA,7.6,
South Africa,ZAF,2019,7.9,6.167,24698.113,0.011,1.269,0.04,59587880.0,721641639539.0,24698.113,32.905,4.722,106.0,Africa,Southern Hemisphere,High,109.0,SSA,7.55,
South Africa,ZAF,2020,7.188,5.537,23110.006,0.011,1.238,0.046,60562374.0,675871755463.0,23110.006,36.073,4.814,109.0,Africa,Southern Hemisphere,High,109.0,SSA,7.55,
South Africa,ZAF,2021,7.145,5.334,22855.135,0.011,1.192,0.053,61502602.0,709077881289.0,22855.135,45.54,4.956,103.0,Africa,Southern Hemisphere,High,109.0,SSA,7.55,
Zambia,ZMB,2013,0.287,0.566,1627.473,0.002,0.013,5.967,15399000.0,53291123090.0,1627.473,,5.006,91.0,Africa,Southern Hemisphere,Medium,154.0,SSA,4.68,
Zambia,ZMB,2014,0.332,0.624,1736.249,0.002,0.015,5.357,15895320.0,55794746119.0,1736.249,,,,Africa,Southern Hemisphere,Medium,154.0,SSA,3.92,
Zambia,ZMB,2015,0.337,0.584,1731.999,0.002,0.016,4.95,16399092.0,57423952993.0,1731.999,,5.129,85.0,Africa,Southern Hemisphere,Medium,154.0,SSA,3.36,55.8
Zambia,ZMB,2016,0.353,0.548,1727.783,0.002,0.017,5.136,16914428.0,59592851316.0,1727.783,,4.795,106.0,Africa,Southern Hemisphere,Medium,154.0,SSA,3.12,
Zambia,ZMB,2017,0.428,0.58,1958.433,0.002,0.021,4.967,17441328.0,61680980857.0,1958.433,,4.514,116.0,Africa,Southern Hemisphere,Medium,154.0,SSA,3.21,
Zambia,ZMB,2018,0.482,0.592,2070.469,0.002,0.024,4.403,17973574.0,64169815579.0,2070.469,,4.377,125.0,Africa,Southern Hemisphere,Medium,154.0,SSA,2.8,
Zambia,ZMB,2019,0.478,0.602,1962.268,0.002,0.024,3.953,18513839.0,65094496543.0,1962.268,,4.107,138.0,Africa,Southern Hemisphere,Medium,154.0,SSA,2.38,
Zambia,ZMB,2020,0.524,0.518,2019.728,0.002,0.028,3.585,19059394.0,63281615083.0,2019.728,,3.759,141.0,Africa,Southern Hemisphere,Medium,154.0,SSA,2.38,
Zambia,ZMB,2021,0.477,0.505,2106.333,0.002,0.025,3.383,19603610.0,66191936884.0,2106.333,,4.073,137.0,Africa,Southern Hemisphere,Medium,154.0,SSA,2.38,
